"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","Roadmaps"
"PHANTM-118","Phantm","Login screen and authentication","User authentication with AWS Cognito.","Duplicate",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","sonali@asiapacific.tech","sanduni@asiapacific.tech","",1,"Iteration 0","Sun Nov 10 2024 13:00:00 GMT+0000 (GMT)","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Fri Nov 22 2024 10:37:04 GMT+0000 (GMT)","Tue Nov 26 2024 00:20:09 GMT+0000 (GMT)",,,,"Tue Nov 26 2024 00:15:16 GMT+0000 (GMT)",,,,"",,,
"PHANTM-119","Phantm","Account API to create a new customer account","1. This api can be used only by phantm captr super users.","Code Review",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","jerome@phantm.com","sanduni@asiapacific.tech","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Mon Nov 25 2024 07:25:45 GMT+0000 (GMT)","Fri Dec 06 2024 01:06:49 GMT+0000 (GMT)","Tue Nov 26 2024 02:44:08 GMT+0000 (GMT)",,,,,,"PHANTM-109","",,,
"PHANTM-120","Phantm","Account API to archive an account",,"Code Review",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","jerome@phantm.com","sanduni@asiapacific.tech","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Mon Nov 25 2024 07:25:55 GMT+0000 (GMT)","Fri Dec 06 2024 01:06:37 GMT+0000 (GMT)","Tue Nov 26 2024 02:44:44 GMT+0000 (GMT)",,,,,,"PHANTM-109","",,,
"PHANTM-121","Phantm","Account API to update account information","1. This API can be accessed only by phantm captr super users","Code Review",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","jerome@phantm.com","sanduni@asiapacific.tech","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Mon Nov 25 2024 07:26:05 GMT+0000 (GMT)","Fri Dec 06 2024 01:06:29 GMT+0000 (GMT)","Tue Nov 26 2024 02:44:50 GMT+0000 (GMT)",,,,,,"PHANTM-109","",,,
"PHANTM-122","Phantm","API to get user accounts for a given customer account",,"Backlog",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","jerome@phantm.com","sanduni@asiapacific.tech","",,,,,"Mon Nov 25 2024 07:27:41 GMT+0000 (GMT)","Mon Nov 25 2024 09:46:07 GMT+0000 (GMT)",,,,,,,"PHANTM-110","",,,
"PHANTM-123","Phantm","API to archive user accounts in a given customer account",,"Backlog",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","jerome@phantm.com","sanduni@asiapacific.tech","",,,,,"Mon Nov 25 2024 07:27:55 GMT+0000 (GMT)","Mon Nov 25 2024 09:46:09 GMT+0000 (GMT)",,,,,,,"PHANTM-110","",,,
"PHANTM-124","Phantm","API to update user account in a given customer account",,"Backlog",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","jerome@phantm.com","sanduni@asiapacific.tech","",,,,,"Mon Nov 25 2024 07:28:08 GMT+0000 (GMT)","Mon Nov 25 2024 09:46:12 GMT+0000 (GMT)",,,,,,,"PHANTM-110","",,,
"PHANTM-125","Phantm","API to disable user account with a reason in a given customer account",,"Backlog",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","jerome@phantm.com","sanduni@asiapacific.tech","",,,,,"Mon Nov 25 2024 07:28:23 GMT+0000 (GMT)","Mon Nov 25 2024 09:46:15 GMT+0000 (GMT)",,,,,,,"PHANTM-110","",,,
"PHANTM-126","Phantm","API which can be accessed by admin/super users to resend welcome email for a user",,"Backlog",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","jerome@phantm.com","sanduni@asiapacific.tech","",,,,,"Mon Nov 25 2024 07:28:57 GMT+0000 (GMT)","Mon Nov 25 2024 09:46:17 GMT+0000 (GMT)",,,,,,,"PHANTM-110","",,,
"PHANTM-127","Phantm","User API which can be accessed by admin/super users to reset password for a user",,"Backlog",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","jerome@phantm.com","sanduni@asiapacific.tech","",,,,,"Mon Nov 25 2024 07:29:08 GMT+0000 (GMT)","Mon Nov 25 2024 09:46:21 GMT+0000 (GMT)",,,,,,,"PHANTM-110","",,,
"PHANTM-128","Phantm","Setup AWS dev cognito pool and permission verification service",,"Done",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","jerome@phantm.com","sanduni@asiapacific.tech","",1,"Iteration 0","Sun Nov 10 2024 13:00:00 GMT+0000 (GMT)","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Nov 25 2024 07:34:02 GMT+0000 (GMT)","Tue Nov 26 2024 00:20:47 GMT+0000 (GMT)","Mon Nov 25 2024 07:35:32 GMT+0000 (GMT)",,"Tue Nov 26 2024 00:02:22 GMT+0000 (GMT)",,,,"PHANTM-98","",,,
"PHANTM-129","Phantm","Develop front end login workflow","1. Login
2. Username/Password validation
3. Welcome email
4. Password reset
5. Forgot password workflow","Done",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","jerome@phantm.com","sanduni@asiapacific.tech","",1,"Iteration 0","Sun Nov 10 2024 13:00:00 GMT+0000 (GMT)","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Nov 25 2024 07:34:47 GMT+0000 (GMT)","Tue Nov 26 2024 00:20:47 GMT+0000 (GMT)","Mon Nov 25 2024 07:35:30 GMT+0000 (GMT)",,"Tue Nov 26 2024 00:02:20 GMT+0000 (GMT)",,,,"PHANTM-98","",,,
"PHANTM-130","Phantm","How can we help with PREP submission?",,"Idea",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","andrew@phantm.com",,"Kmart",,,,,"Mon Nov 25 2024 23:38:35 GMT+0000 (GMT)","Tue Nov 26 2024 00:22:52 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-131","Phantm","Build flow with github actions","CI steps
Visibility of Pull Requests","Backlog",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","jonny@phantm.com",,"",,,,,"Mon Nov 25 2024 23:57:27 GMT+0000 (GMT)","Mon Nov 25 2024 23:57:27 GMT+0000 (GMT)",,,,,,,,"",,,
"PHANTM-132","Phantm","Auth integration backend",,"Done",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","jonny@phantm.com",,"",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Mon Nov 25 2024 23:59:20 GMT+0000 (GMT)","Tue Nov 26 2024 00:00:50 GMT+0000 (GMT)",,,"Tue Nov 26 2024 00:00:50 GMT+0000 (GMT)",,,,"PHANTM-16","",,,
"PHANTM-133","Phantm","UI polish to authentication screens",,"Done",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","jonny@phantm.com","andrew@phantm.com","UI",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 26 2024 00:00:39 GMT+0000 (GMT)","Mon Dec 02 2024 23:18:38 GMT+0000 (GMT)","Thu Nov 28 2024 01:09:48 GMT+0000 (GMT)",,"Mon Dec 02 2024 23:18:38 GMT+0000 (GMT)",,,,"PHANTM-16","",,,
"PHANTM-134","Phantm","Import CSV Frontend workflow",,"Todo",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","andrew@phantm.com","andrew@phantm.com","UI",,,,,"Tue Nov 26 2024 00:04:14 GMT+0000 (GMT)","Fri Dec 06 2024 06:24:45 GMT+0000 (GMT)",,,,,,,"PHANTM-41","Captr","d5c4b2b3-a2db-47e0-a21b-afff8a580368","Public Beta",
"PHANTM-135","Phantm","Backend GET API",,"Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","andrew@phantm.com","jerome@phantm.com","",,,,,"Tue Nov 26 2024 00:04:31 GMT+0000 (GMT)","Fri Dec 06 2024 06:24:45 GMT+0000 (GMT)",,,,,,,"PHANTM-41","Captr","d5c4b2b3-a2db-47e0-a21b-afff8a580368","Public Beta",
"PHANTM-136","Phantm","Backend indexing service",,"Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","andrew@phantm.com","jerome@phantm.com","",,,,,"Tue Nov 26 2024 00:04:43 GMT+0000 (GMT)","Fri Dec 06 2024 06:24:45 GMT+0000 (GMT)",,,,,,,"PHANTM-41","Captr","d5c4b2b3-a2db-47e0-a21b-afff8a580368","Public Beta",
"PHANTM-137","Phantm","Composition data from TYG product data","Has some issues with Australian Context. 
There will be a version 2","Done",,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com","lloyd@phantm.com","",1,"Iteration 0","Sun Nov 10 2024 13:00:00 GMT+0000 (GMT)","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 26 2024 00:06:20 GMT+0000 (GMT)","Fri Dec 06 2024 04:47:32 GMT+0000 (GMT)",,,"Tue Nov 26 2024 00:07:09 GMT+0000 (GMT)",,,,"PHANTM-30","Captr",,,
"PHANTM-138","Phantm","Develop the POC with better AU context",,"Todo",,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com",,"",,,,,"Tue Nov 26 2024 00:07:44 GMT+0000 (GMT)","Fri Dec 06 2024 04:47:32 GMT+0000 (GMT)",,,,,,,"PHANTM-30","Captr",,,
"PHANTM-139","Phantm","'Packaging Templates' to support product variants in packaging library","e.g. Glen Dimplex have mostly the same packaging for all 90cm ovens, of which there are many different variants. Similar for Thomas Foods, with all the different hams. How might we model this relationship in packaging library to make data, records, and reporting simpler?","Todo",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com","lloyd@phantm.com","Needs Conceptual Design",,,,,"Tue Nov 26 2024 00:13:26 GMT+0000 (GMT)","Tue Dec 03 2024 06:38:51 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-140","Phantm","Create initial categories of data quality",,"Todo",,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com","jonny@phantm.com","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 26 2024 00:22:27 GMT+0000 (GMT)","Mon Dec 02 2024 23:54:37 GMT+0000 (GMT)",,,,,,,"PHANTM-26","Captr","9a1d8fb8-567b-4774-9c00-90333beccbc7","Friends and Family",
"PHANTM-141","Phantm","Demo Tracer with Customer Data","Why: Supports sales efforts to move customers further into the sales funnel through live demo.

How: Connect the stored customer data in the backend to a configured customer account with login.","Todo",,"High","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com",,"Hide Treemap",,,,,"Tue Nov 26 2024 00:27:47 GMT+0000 (GMT)","Tue Dec 03 2024 05:20:17 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-142","Phantm","Demo account setup",,"In Progress",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com","jerome@phantm.com","",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 26 2024 00:27:56 GMT+0000 (GMT)","Tue Dec 03 2024 05:23:40 GMT+0000 (GMT)","Tue Dec 03 2024 05:16:40 GMT+0000 (GMT)",,,,,,"PHANTM-141","Captr",,,
"PHANTM-143","Phantm","Database initiation",,"In Progress",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com","jerome@phantm.com","",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 26 2024 00:28:10 GMT+0000 (GMT)","Tue Dec 03 2024 05:23:38 GMT+0000 (GMT)","Tue Dec 03 2024 05:16:40 GMT+0000 (GMT)",,,,,,"PHANTM-141","Captr",,,
"PHANTM-144","Phantm","Migrate static in FE objects into DB tables",,"In Progress",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com","sanduni@asiapacific.tech","",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 26 2024 00:28:24 GMT+0000 (GMT)","Fri Dec 06 2024 01:10:09 GMT+0000 (GMT)","Tue Dec 03 2024 05:16:40 GMT+0000 (GMT)",,,,,,"PHANTM-141","Captr",,,
"PHANTM-145","Phantm","Integrate front end to backend through API",,"In Progress",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com","andrew@phantm.com","",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 26 2024 00:28:40 GMT+0000 (GMT)","Tue Dec 03 2024 05:23:21 GMT+0000 (GMT)","Tue Dec 03 2024 05:16:40 GMT+0000 (GMT)",,,,,,"PHANTM-141","Captr",,,
"PHANTM-146","Phantm","Github action based CICD for web application rather than amplify",,"In Progress",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","jerome@phantm.com","jerome@phantm.com","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 26 2024 00:31:34 GMT+0000 (GMT)","Tue Dec 03 2024 04:49:38 GMT+0000 (GMT)","Tue Dec 03 2024 04:49:30 GMT+0000 (GMT)",,,,,,"PHANTM-13","",,,
"PHANTM-147","Phantm","Github build action updates to slack",,"In Progress",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","jerome@phantm.com","jerome@phantm.com","",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 26 2024 00:31:50 GMT+0000 (GMT)","Tue Dec 03 2024 04:49:39 GMT+0000 (GMT)","Tue Dec 03 2024 04:49:30 GMT+0000 (GMT)",,,,,,"PHANTM-13","",,,
"PHANTM-148","Phantm","Visualisation Donuts for Portfolio Report",,"Done",,"No priority",,,"jonny@phantm.com","andrew@phantm.com","",1,"Iteration 0","Sun Nov 10 2024 13:00:00 GMT+0000 (GMT)","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 26 2024 00:32:03 GMT+0000 (GMT)","Tue Dec 03 2024 03:05:26 GMT+0000 (GMT)",,,"Tue Nov 26 2024 00:32:03 GMT+0000 (GMT)",,,,"PHANTM-67","",,,
"PHANTM-149","Phantm","Setup postgres database and import ""Emma Lewisham"" data",,"Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","sonali@asiapacific.tech","asitha@asiapacific.tech","",,,,,"Tue Nov 26 2024 02:24:02 GMT+0000 (GMT)","Tue Nov 26 2024 02:24:02 GMT+0000 (GMT)",,,,,,,"PHANTM-87","Captr",,,
"PHANTM-150","Phantm","Account API to get account by account-id",,"Code Review",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","sanduni@asiapacific.tech","sanduni@asiapacific.tech","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 26 2024 02:42:51 GMT+0000 (GMT)","Fri Dec 06 2024 01:06:24 GMT+0000 (GMT)","Tue Nov 26 2024 02:44:54 GMT+0000 (GMT)",,,,,,"PHANTM-109","",,,
"PHANTM-151","Phantm","Account API to retrieve all accounts",,"Code Review",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","sanduni@asiapacific.tech","sanduni@asiapacific.tech","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 26 2024 02:43:28 GMT+0000 (GMT)","Fri Dec 06 2024 01:05:42 GMT+0000 (GMT)","Tue Nov 26 2024 02:44:58 GMT+0000 (GMT)",,,,,,"PHANTM-44","",,,
"PHANTM-152","Phantm","File Reader WebWorker to check CSV file headers",,"Todo",,"Urgent","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","andrew@phantm.com","jerome@phantm.com","",,,,,"Thu Nov 28 2024 02:00:40 GMT+0000 (GMT)","Fri Dec 06 2024 06:24:45 GMT+0000 (GMT)",,,,,,,"PHANTM-46","Captr","d5c4b2b3-a2db-47e0-a21b-afff8a580368","Public Beta",
"PHANTM-153","Phantm","Creating Internal Domain Names","Set up internal domain names for the database and API to ensure secure and efficient communication within the system.","Backlog",,"Medium","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Thu Nov 28 2024 04:48:59 GMT+0000 (GMT)","Thu Nov 28 2024 05:07:37 GMT+0000 (GMT)",,,,,,,,"",,,
"PHANTM-154","Phantm","Creating internal domain names for Database",,"Backlog",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Thu Nov 28 2024 04:50:08 GMT+0000 (GMT)","Thu Nov 28 2024 05:07:52 GMT+0000 (GMT)",,,,,,,"PHANTM-153","",,,
"PHANTM-155","Phantm","Creating Internal Domain Name for API",,"Backlog",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Thu Nov 28 2024 04:50:13 GMT+0000 (GMT)","Thu Nov 28 2024 05:07:55 GMT+0000 (GMT)",,,,,,,"PHANTM-153","",,,
"PHANTM-156","Phantm","Danone - First Pass Data Migration","'@jonny said:

> Danone - Data
> A hook for Slack-to-Linear Syncing.
> Comments here get sync'd to Linear.
> Changes in Linear get sync'd here.","In Progress",,"High","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com","lloyd@phantm.com","",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Fri Nov 29 2024 05:20:40 GMT+0000 (GMT)","Tue Dec 03 2024 05:11:14 GMT+0000 (GMT)","Tue Dec 03 2024 04:58:35 GMT+0000 (GMT)",,,,,,"PHANTM-42","Captr",,,
"PHANTM-157","Phantm","Material data API","This is an api to manage material management. It should allow

* Creating/Updating  materials
* Creating/Update material hierarchy
* Retrieve materials with hierarchy

### Potential use cases:

* Captr individual product management screen will use this api to create/update material composition details. 
* Captr insights screen will use this to display material hierarchy.","Backlog",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","sonali@asiapacific.tech","asitha@asiapacific.tech","",,,,,"Mon Dec 02 2024 01:56:21 GMT+0000 (GMT)","Tue Dec 03 2024 04:57:40 GMT+0000 (GMT)",,,,,,,"PHANTM-44","",,,
"PHANTM-158","Phantm","Thomas Foods - Tamworth Data for Captr Demo","'@Elliot said:

> Thanks Paul. Yes, I have spoken to @jonny and sent the data to @Ed, @andrew, @jerome and @lloyd
> TFI is huge! We are now under NDA and have their Tamworth, NSW, data. It's our third demo to TFI. (As they say, third time is a charm!).","Todo",,"Urgent","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com","lloyd@phantm.com","",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 02 2024 02:25:44 GMT+0000 (GMT)","Tue Dec 03 2024 05:12:52 GMT+0000 (GMT)",,,,,,,"PHANTM-42","Captr",,,
"PHANTM-159","Phantm","Creating category hierarchy data tables",,"In Progress",,"High","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","sonali@asiapacific.tech","asitha@asiapacific.tech","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 02 2024 05:01:14 GMT+0000 (GMT)","Tue Dec 03 2024 06:11:15 GMT+0000 (GMT)","Mon Dec 02 2024 05:01:14 GMT+0000 (GMT)",,,,,,"PHANTM-157","",,,
"PHANTM-160","Phantm","Create insights API to get analytics data with the material hierarchy",,"In Progress",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","sonali@asiapacific.tech","asitha@asiapacific.tech","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 02 2024 05:14:43 GMT+0000 (GMT)","Thu Dec 05 2024 01:38:21 GMT+0000 (GMT)","Mon Dec 02 2024 05:14:43 GMT+0000 (GMT)",,,,,,"PHANTM-157","",,,
"PHANTM-161","Phantm","Supplier Management UI Design","Initial Design of key features, using stubbed data, for demonstration and feedback only. 
This include:","Done",,"No priority","0557f453-f120-48fb-92dd-958370df181a","Supplier Management","jonny@phantm.com","andrew@phantm.com","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 02 2024 22:03:25 GMT+0000 (GMT)","Thu Dec 05 2024 00:57:28 GMT+0000 (GMT)","Mon Dec 02 2024 22:03:33 GMT+0000 (GMT)",,"Tue Dec 03 2024 01:44:26 GMT+0000 (GMT)",,,,"PHANTM-33","Captr","ff430920-bda9-4e1e-be05-88d6320be245","Friends and Family",
"PHANTM-162","Phantm","Adjust core data model to support Product Templates",,"Todo",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com",,"",,,,,"Mon Dec 02 2024 23:00:44 GMT+0000 (GMT)","Tue Dec 03 2024 03:03:27 GMT+0000 (GMT)",,,,,,,"PHANTM-139","Captr",,,
"PHANTM-163","Phantm","Initial UI design to handle Packaging Templates",,"Todo",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com",,"",,,,,"Mon Dec 02 2024 23:04:06 GMT+0000 (GMT)","Mon Dec 02 2024 23:04:06 GMT+0000 (GMT)",,,,,,,"PHANTM-139","Captr",,,
"PHANTM-164","Phantm","Add new items to Packaging Library","End user can add new products and packaging items manually in Captr","Backlog",,"Medium","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com","andrew@phantm.com","",,,,,"Mon Dec 02 2024 23:35:05 GMT+0000 (GMT)","Tue Dec 03 2024 05:28:55 GMT+0000 (GMT)",,,,,,,"PHANTM-17","Captr","755610a2-4ebe-44a7-aeb7-be88f61b1ff7","Friends and Family",
"PHANTM-165","Phantm","Supplier Hub Plus","Elevate supplier engagement with advanced automation and insights. From intelligent data extraction to customised supplier portals, our evolving platform will streamline complex packaging compliance workflows and deepen supplier relationships.","Backlog",,"No priority","0557f453-f120-48fb-92dd-958370df181a","Supplier Management","jonny@phantm.com",,"On Treemap",,,,,"Tue Dec 03 2024 00:18:49 GMT+0000 (GMT)","Fri Dec 06 2024 06:08:36 GMT+0000 (GMT)",,,,,,,,"Captr","330d10b3-18de-4871-ba43-99acadf61aa3","Future",
"PHANTM-166","Phantm","Advanced Analysis and Custom Reports","Design complex reporting solutions that fit your unique needs. From scenario planning to industry benchmarks, unlock deeper insights by combining your packaging data with custom metrics and external sources.","Backlog",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"On Treemap",,,,,"Tue Dec 03 2024 00:31:38 GMT+0000 (GMT)","Fri Dec 06 2024 05:58:27 GMT+0000 (GMT)",,,,,,,,"Captr","430a59fd-ad0e-487a-8442-abedc95bbf9e","Future",
"PHANTM-167","Phantm","Insights UI and chart calculations using locally stored stubbed data",,"Done",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com","andrew@phantm.com","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Tue Dec 03 2024 03:08:30 GMT+0000 (GMT)","Tue Dec 03 2024 03:08:39 GMT+0000 (GMT)",,,"Tue Dec 03 2024 03:08:39 GMT+0000 (GMT)",,,,"PHANTM-67","Captr","f5dd7213-4055-4260-aca8-c0aa4ffc762f","Customer Pilot ",
"PHANTM-168","Phantm","Connect to Material API and display customer data in insights charts",,"Todo",,"Medium","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com","andrew@phantm.com","",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Tue Dec 03 2024 03:14:06 GMT+0000 (GMT)","Fri Dec 06 2024 02:17:24 GMT+0000 (GMT)",,,,,,,"PHANTM-67","Captr","c83f4b46-73ab-402b-94a2-39f9e55c5c71","Friends and Family",
"PHANTM-169","Phantm","Thomas Foods - Custom Demo for Sales","As per discussion 3 December with Elliot, Paul, Lloyd, Andrew, Jonny. 

Thomas Foods have requested a demo. 
Bumped to week commencing 16 December. 

Their interests are:

1. See their data in Captr Demo (Tamworth Data provided)
2. Performance Insights
   1. Green House Gas Emissions
   2. Material breakdown by usage per facility
   3. Aggregated view of the above, across all facilities
   4. Multi Location Comparison e.g. Tamworth vs. Facility X
3. Specific questions/scenarios
   1. Retailer (e.g. Aldi) requests Thomas Foods to provide % of specific material, and/or GHG emissions related to Thomas Foods' supplied products

Elliot/Paul to request additional info:

* Product SKU Data
* Any other Specific Scenarios that we might look at","Todo",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com","andrew@phantm.com","Needs Conceptual Design",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Tue Dec 03 2024 03:53:28 GMT+0000 (GMT)","Tue Dec 03 2024 06:38:51 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-171","Phantm","Create an api to get products list","API to return product details.","Code Review",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","jerome@phantm.com","sanduni@asiapacific.tech","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Tue Dec 03 2024 04:55:08 GMT+0000 (GMT)","Fri Dec 06 2024 01:05:58 GMT+0000 (GMT)","Tue Dec 03 2024 04:56:03 GMT+0000 (GMT)",,,,,,"PHANTM-108","",,,
